C00001198|05172017|500|2|1000
C00001198|05182017|1000|7|12250
C00001198|05202017|500|1|500
C00001198|05232017|5000|1|5000
C00001198|05252017|3000|2|6000
C00001198|05272017|38|8|503
C00001198|05312017|500|1|500
C00001198|06012017|1000|2|2000
C00001198|06052017|2550|2|5100
C00001198|06072017|750|2|1500
C00001198|06102017|38|8|503
C00001198|06122017|750|2|1500
C00001198|06132017|5000|1|5000
C00001198|06142017|1000|9|19000
C00001198|06152017|1750|8|20500
C00001198|06162017|500|5|7125
C00001198|06192017|1750|16|35500
C00001198|06202017|3000|4|12000
C00001198|06212017|2500|5|14000
C00001198|06222017|250|1|250
C00001198|06232017|3000|2|6000
C00001198|06242017|38|8|503
C00001198|06272017|5000|1|5000
C00001198|06282017|3750|6|19000
C00001198|07052017|2550|2|5100
C00001198|07072017|750|2|1500
C00001198|07082017|38|8|503
C00001198|07102017|500|3|6000
C00001198|07112017|1750|4|8800
C00001198|07122017|5000|4|20000
C00001198|07132017|750|2|1500
C00001198|07142017|3000|2|6000
C00001198|07152017|313|2|625
C00001198|07172017|5000|1|5000
C00001198|07182017|500|2|1000
C00001198|07192017|2500|1|2500
C00001198|07202017|2000|2|4000
C00001198|07222017|38|8|503
C00001198|07242017|5000|5|20500
C00001198|07252017|2750|2|5500
C00001198|07272017|2500|1|2500
C00001198|07282017|500|1|500
C00001198|07292017|5000|1|5000
C00001198|07312017|5000|6|23000
C00001198|08012017|1750|4|8750
C00001198|08032017|3000|2|6000
C00001198|08052017|38|9|603
C00001198|08072017|3250|2|6500
C00001198|08082017|1800|1|1800
C00001198|08092017|5000|1|5000
C00001198|08102017|750|2|1500
C00001198|08112017|250|1|250
C00001198|08132017|500|1|500
C00001198|08142017|2500|1|2500
C00001198|08152017|2500|7|22625
C00001198|08162017|500|5|11500
C00001198|08172017|1000|3|6500
C00001198|08192017|50|11|1653
C00001198|08212017|2500|4|10500
C00001198|08222017|5000|1|5000
C00001198|08242017|3750|2|7500
C00001198|08282017|5000|1|5000
C00001198|08312017|1000|1|1000
C00001198|09022017|44|10|653
C00001198|09052017|300|2|600
C00001198|09062017|3000|2|6000
C00001198|09072017|1000|4|7250
C00001198|09082017|5000|1|5000
C00001198|09112017|1000|9|20500
C00001198|09122017|5000|3|10500
C00001198|09132017|500|1|500
C00001198|09142017|5000|3|11000
C00001198|09152017|2563|2|5125
C00001198|09162017|44|10|653
C00001198|09182017|625|2|1250
C00001198|09192017|750|5|11250
C00001198|09202017|500|1|500
C00001198|09212017|2500|3|5500
C00001198|09232017|500|1|500
C00001198|09242017|2500|1|2500
C00001198|09252017|1500|11|22000
C00001198|09262017|2500|1|2500
C00001198|09282017|500|1|500
C00001198|09302017|44|10|653
C00001214|01032017|2500|2|5000
C00001214|01092017|2500|1|2500
C00001214|01152017|300|1|300
C00001214|01172017|218|12|5225
C00001214|01202017|5000|1|5000
C00001214|01232017|210|1|210
C00001214|01302017|2500|1|2500
C00001214|02142017|1000|1|1000
C00001214|02192017|208|7|1475
C00001214|02222017|210|1|210
C00001214|02232017|2500|1|2500
C00001214|02272017|300|2|600
C00001214|02282017|1250|2|2500
C00001214|03012017|300|1|300
C00001214|03032017|1000|1|1000
C00001214|03042017|300|1|300
C00001214|03062017|300|2|600
C00001214|03072017|300|3|3100
C00001214|03092017|650|2|1300
C00001214|03112017|300|1|300
C00001214|03152017|650|4|2600
C00001214|03172017|208|8|1683
C00001214|03192017|300|1|300
C00001214|03212017|210|1|210
C00001214|03222017|1400|2|2800
C00001214|03302017|300|1|300
C00001214|03312017|201|1|201
C00001214|04032017|1000|1|1000
C00001214|04042017|300|1|300
C00001214|04092017|1000|1|1000
C00001214|04112017|300|1|300
C00001214|04122017|1000|1|1000
C00001214|04172017|500|1|500
C00001214|04182017|218|14|5733
C00001214|04252017|210|1|210
C00001214|04272017|1000|1|1000
C00001214|05042017|300|1|300
C00001214|05082017|150|2|300
C00001214|05112017|300|1|300
C00001214|05172017|208|8|1683
C00001214|05192017|210|1|210
C00001214|06192017|208|6|1248
C00001214|06262017|210|1|210
C00001305|01052017|600|1|600
C00001305|01252017|1000|2|2000
C00001305|02062017|1339|1|1339
C00001305|02082017|250|1|250
C00001305|02122017|8|1|8
C00001305|03012017|2500|1|2500
C00001305|03072017|250|4|1250
C00001305|03082017|375|2|750
C00001305|03092017|300|5|2800
C00001305|03102017|625|2|1250
C00001305|03122017|8|1|8
C00001305|03132017|375|2|750
C00001305|03142017|250|1|250
C00001305|03202017|248|2|495
C00001305|03282017|613|2|1225
C00001305|03302017|1000|1|1000
C00001305|04042017|275|2|550
C00001305|04122017|8|1|8
C00001305|04192017|250|2|500
C00001305|04242017|175|2|350
C00001305|04262017|250|5|1350
C00001305|04272017|250|1|250
C00001305|05032017|100|1|100
C00001305|05042017|250|1|250
C00001305|05082017|250|1|250
C00001305|05092017|250|1|250
C00001305|05122017|8|1|8
C00001305|05152017|375|1|375
C00001305|05192017|500|3|2000
C00001305|05222017|1000|1|1000
C00001305|05232017|250|1|250
C00001305|05242017|438|30|14850
C00001305|06012017|500|1|500
C00001305|06052017|300|1|300
C00001305|06072017|25|2|50
C00001305|06092017|500|3|1750
C00001305|06122017|129|2|258
C00001305|06132017|100|1|100
C00001305|06142017|500|1|500
C00001305|06152017|250|1|250
C00001305|06162017|175|2|350
C00001305|06212017|100|1|100
C00001305|06272017|500|1|500
C00001305|06282017|1000|1|1000
C00001305|06302017|175|4|10375
C00001305|07032017|1000|1|1000
C00001305|07062017|2500|3|5025
C00001305|07102017|250|1|250
C00001305|07112017|5025|2|10050
C00001305|07122017|100|2|200
C00001305|07132017|625|2|1250
C00001305|07142017|200|1|200
C00001305|07172017|250|7|9260
C00001305|07182017|225|2|450
C00001305|07192017|188|2|375
C00001305|07202017|250|1|250
C00001305|07242017|115|4|500
C00001305|07252017|175|2|350
C00001305|07262017|500|1|500
C00001305|07282017|100|1|100
C00001305|07312017|1000|3|2050
C00001305|08012017|2500|1|2500
C00001305|08022017|500|1|500
C00001305|08032017|2513|2|5025
C00001305|08082017|1750|4|6250
C00001305|08092017|1000|1|1000
C00001305|08102017|500|3|10300
C00001305|08162017|705|3|2094
C00001305|08172017|1500|1|1500
C00001305|08232017|181|1|181
C00001305|08282017|540|10|5758
C00001305|08292017|528|10|6040
C00001305|08302017|750|2|1500
C00001305|08312017|138|2|275
C00001313|01042017|1000|1|1000
C00001313|01052017|7500|2|15000
C00001313|01062017|10000|1|10000
C00001313|01102017|1000|1|1000
C00001313|01182017|1000|1|1000
C00001313|01202017|300|1|300
C00001313|01242017|40|1|40
C00001313|01302017|5125|2|10250
C00001313|02012017|2625|2|5250
C00001313|02022017|250|1|250
C00001313|02062017|400|5|2900
C00001313|02072017|365|2|730
C00001313|02082017|1450|4|13900
C00001313|02092017|400|3|3050
C00001313|02142017|300|9|5200
C00001313|02152017|380|2|760
C00001313|02162017|2000|1|2000
C00001313|02172017|5000|1|5000
C00001313|02202017|1000|3|2650
C00001313|02212017|250|7|8000
C00001313|02222017|7500|4|25440
C00001313|02232017|1500|1|1500
C00001313|02242017|250|3|650
C00001313|02272017|250|3|1865
C00001313|02282017|250|6|1950
C00001313|03012017|1000|7|5033
C00001313|03032017|300|1|300
C00001313|03062017|620|2|1240
C00001313|03072017|250|6|1650
C00001313|03082017|250|1|250
C00001313|03092017|5125|2|10250
C00001313|03132017|20|1|20
C00001313|03162017|250|14|13220
C00001313|03172017|6250|2|12500
C00001313|03202017|5375|2|10750
C00001313|03212017|750|1|750
C00001313|03222017|500|1|500
C00001313|03232017|500|1|500
C00001313|03242017|500|11|7700
C00001313|03272017|750|2|1500
C00001313|03282017|250|1|250
C00001313|03292017|1200|7|21300
C00001313|03302017|5125|2|10250
C00001313|04032017|83|3|242
C00001313|04062017|250|1|250
C00001313|04102017|104|2|208
C00001313|04112017|20|1|20
C00001313|04132017|255|2|510
C00001313|04202017|5042|2|10084
C00001313|04262017|2500|1|2500
C00001313|04292017|650|2|1300
C00001313|05022017|83|5|1458
C00001313|05052017|84|1|84
C00001313|05092017|100|3|383
C00001313|05122017|20|3|1030
C00001313|05152017|225|8|2500
C00001313|05162017|200|8|4117
C00001313|05182017|5000|3|10500
C00001313|05192017|1500|1|1500
C00001313|05222017|1000|3|6084
C00001313|05242017|250|3|1350
C00001313|05262017|250|1|250
C00001313|06022017|63|4|258
C00001313|06062017|92|4|459
C00001313|06082017|115|1|115
C00001313|06092017|102|2|203
C00001313|06122017|100|4|725
C00001313|06152017|230|3|1255
C00001313|06162017|375|4|1792
C00001313|06202017|84|1|84
C00001313|06222017|50|3|575
C00001313|06282017|400|1|400
C00001313|06302017|100|1|100
C00001313|07052017|100|7|1283
C00001313|07062017|5000|3|10025
C00001313|07102017|150|7|5933
C00001313|07112017|100|10|6200
C00001313|07132017|100|12|1450
C00001313|07172017|50|8|447
C00001313|07192017|100|3|350
C00001313|07212017|92|2|184
C00001313|07242017|100|8|1875
C00001313|07252017|50|3|250
C00001313|07282017|145|4|905
C00001313|07312017|625|2|1250
C00001313|08022017|142|4|833
C00001313|08072017|1000|1|1000
C00001313|08082017|100|3|625
C00001313|08102017|83|1|83
C00001313|08142017|100|5|1460
C00001313|08222017|63|4|5156
C00001313|08252017|10000|1|10000
C00001313|08312017|38|2|75
C00001388|01172017|408|6|2064
C00001388|01272017|413|4|1562
C00001388|02282017|326|51|18663
C00001388|03072017|1216|2|2431
C00001388|03272017|225|27|7359
C00001388|03292017|236|40|9815
C00001388|03312017|106|19|3099
C00001388|04182017|200|23|4776
C00001388|04272017|102|20|2897
C00001388|05112017|100|33|4577
C00001388|05162017|171|47|8458
C00001388|05222017|211|28|6093
C00001388|05242017|100|76|9160
C00001388|06132017|92|38|4873
C00001388|06202017|100|10|1639
C00001388|06222017|89|40|4460
C00001388|06232017|50|35|2954
C00001388|07132017|60|43|5023
C00001388|07202017|97|8|1263
C00001388|07252017|77|73|6564
C00001388|08082017|50|48|5181
C00001388|08162017|94|18|2734
C00001388|08292017|78|29|2487
C00001388|08302017|50|41|3194
C00001388|09122017|40|57|5409
C00001388|09192017|66|20|1817
C00001388|09212017|44|52|3208
C00001388|09292017|75|26|2028
C00001461|06082017|500|1|500
C00001461|06092017|500|1|500
C00001636|01202017|208|4|832
C00001636|02202017|208|6|1248
C00001636|03202017|208|15|2339
C00001636|04202017|208|24|3805
C00001636|05202017|50|77|7063
C00001636|06202017|50|40|3747
C00001636|07202017|30|208|9008
C00001636|08202017|30|347|14601
C00001636|09202017|30|391|15183
C00001727|01302017|500|1|500
C00001727|02022017|1500|2|3000
C00001727|02032017|550|2|1100
C00001727|02062017|1000|1|1000
C00001727|02102017|1000|1|1000
C00001727|02132017|1000|1|1000
C00001727|02232017|2500|1|2500
C00001727|03202017|500|1|500
C00001727|03222017|1000|1|1000
C00001727|03242017|1000|1|1000
C00001727|05042017|1000|1|1000
C00001727|05242017|500|1|500
C00001727|06052017|500|1|500
C00001727|08102017|4|1|4
C00001727|08142017|38|3|89
C00001727|08212017|11|1|11
C00001727|08252017|11|1|11
C00001727|08282017|32|3|124
C00001727|09012017|20|3|92
C00001727|09112017|500|1|500
C00001727|09142017|5|1|5
C00001727|09152017|17|3|58
C00001727|09222017|6|1|6
C00001727|09252017|17|3|58
C00001727|09282017|5|1|5
C00001743|06202017|143|1|143
C00001743|06212017|102|3|349
C00001743|06222017|176|1|176
C00001743|09262017|132|1|132
C00001743|09272017|96|11|971
C00001917|01172017|150|2|300
C00001917|02012017|55|1|55
C00001917|02072017|80|1|80
C00001917|02102017|150|3|350
C00001917|02142017|200|1|200
C00001917|02152017|160|1|160
C00001917|02212017|200|1|200
C00001917|02222017|50|1|50
C00001917|02242017|25|1|25
C00001917|02282017|175|2|350
C00001917|03012017|55|1|55
C00001917|03022017|585|2|1170
C00001917|03042017|250|1|250
C00001917|03072017|220|1|220
C00001917|03092017|170|1|170
C00001917|03102017|85|7|1115
C00001917|03112017|500|1|500
C00001917|03122017|170|1|170
C00001917|03142017|170|1|170
C00001917|03162017|310|2|620
C00001917|03212017|200|3|900
C00001917|03222017|50|1|50
C00001917|03242017|25|1|25
C00001917|03262017|200|1|200
C00001917|03282017|120|3|420
C00001917|04012017|55|1|55
C00001917|04032017|100|1|100
C00001917|04042017|400|1|400
C00001917|04052017|200|2|400
C00001917|04062017|200|1|200
C00001917|04072017|200|1|200
C00001917|04082017|50|1|50
C00001917|04092017|100|1|100
C00001917|04102017|75|5|445
C00001917|04112017|60|21|3030
C00001917|04132017|125|2|250
C00001917|04162017|20|1|20
C00001917|04182017|75|1|75
C00001917|04192017|200|1|200
C00001917|04212017|200|1|200
C00001917|04242017|25|1|25
C00001917|04282017|50|1|50
C00001917|05012017|55|1|55
C00001917|05042017|500|1|500
C00001917|05052017|20|1|20
C00001917|05092017|30|2|60
C00001917|05102017|75|5|445
C00001917|05112017|20|3|140
C00001917|05132017|100|2|200
C00001917|05162017|60|2|120
C00001917|05182017|48|2|95
C00001917|05212017|200|1|200
C00001917|05232017|300|1|300
C00001917|05242017|25|1|25
C00001917|05282017|50|1|50
C00001917|06012017|55|1|55
C00001917|06022017|100|1|100
C00001917|06032017|100|1|100
C00001917|06062017|300|2|600
C00001917|06072017|110|2|220
C00001917|06082017|100|1|100
C00001917|06092017|60|3|170
C00001917|06102017|75|5|445
C00001917|06112017|20|3|140
C00001917|06132017|50|3|210
C00001917|06152017|25|1|25
C00001917|06162017|20|1|20
C00001917|06172017|40|1|40
C00001917|06182017|50|3|145
C00001917|06202017|30|1|30
C00001917|06212017|150|2|300
C00001917|06232017|15|1|15
C00001917|06242017|38|2|75
C00001917|06282017|50|3|150
C00001917|06292017|200|3|2750
C00001917|06302017|100|2|200
C00001917|07012017|53|2|105
C00001917|07022017|20|1|20
C00001917|07042017|125|2|250
C00001917|07052017|100|1|100
C00001917|07062017|50|1|50
C00001917|07092017|10|1|10
C00001917|07102017|63|8|745
C00001917|07112017|23|4|165
C00001917|07132017|50|1|50
C00001917|07142017|20|1|20
C00001917|07152017|50|5|435
C00001917|07162017|20|1|20
C00001917|07172017|40|1|40
C00001917|07182017|75|3|295
C00001917|07192017|20|2|40
C00001917|07212017|200|1|200
C00001917|07232017|15|1|15
C00001917|07252017|50|1|50
C00001917|07262017|330|1|330
C00001917|07282017|50|2|100
C00001917|08012017|278|2|555
C00001917|08022017|20|1|20
C00001917|08032017|20|1|20
C00001917|08042017|100|2|200
C00001917|08052017|100|1|100
C00001917|08092017|10|1|10
C00001917|08102017|75|5|445
C00001917|08112017|23|4|165
C00001917|08132017|50|1|50
C00001917|08142017|23|2|45
C00001917|08152017|10|1|10
C00001917|08162017|135|2|270
C00001917|08172017|40|1|40
C00001917|08182017|48|2|95
C00001917|08212017|35|1|35
C00001917|08222017|25|1|25
C00001917|08232017|15|1|15
C00001917|08242017|20|1|20
C00001917|08252017|50|1|50
C00001917|08262017|40|1|40
C00001917|08282017|50|2|100
C00002089|01092017|323|1|323
C00002089|02062017|168|2|335
C00002089|02072017|40|1|40
C00002089|02162017|150|1|150
C00002089|02222017|125|1|125
C00002089|02272017|83|1|83
C00002089|03022017|40|1|40
C00002089|03072017|80|18|1602
C00002089|03132017|45|3|138
C00002089|03162017|80|14|1240
C00002089|03202017|42|7|518
C00002089|03222017|100|1|100
C00002089|03242017|48|2|95
C00002089|03292017|80|16|1411
C00002089|03302017|91|4|385
C00002089|03312017|108|5|534
C00002089|04032017|48|2|96
C00002089|04042017|60|3|195
C00002089|04072017|75|46|3735
C00002089|04102017|30|4|115
C00002089|04172017|83|3|174
C00002089|04182017|42|1|42
C00002089|04192017|90|3|246
C00002089|04242017|60|28|1598
C00002089|04252017|45|2|90
C00002089|04272017|50|2|100
C00002089|04282017|55|18|1058
C00002089|05012017|40|1|40
C00002089|05022017|20|3|65
C00002089|05042017|40|1|40
C00002089|05052017|40|222|10929
C00002089|05082017|43|8|320
C00002089|05102017|40|1|40
C00002089|05112017|40|1|40
C00002089|05122017|5|1|5
C00002089|05152017|40|5|180
C00002089|05162017|43|4|215
C00002089|05172017|44|5|212
C00002089|05182017|40|1|40
C00002089|05192017|40|44|1860
C00002089|05222017|40|160|6972
C00002089|05232017|62|8|626
C00002089|05242017|40|1|40
C00002089|05252017|72|2|144
C00002089|05262017|40|30|1291
C00002089|05302017|40|31|951
C00002089|05312017|63|16|1076
C00002089|06022017|50|2|100
C00002089|06052017|40|30|1134
C00002089|06062017|40|508|21452
C00002089|06072017|5|2|10
C00002089|06082017|44|6|257
C00002089|06092017|40|1|40
C00002089|06122017|40|6|170
C00002089|06132017|40|47|1912
C00002089|06142017|40|3|172
C00002089|06152017|30|2|60
C00002089|06162017|40|7|210
C00002089|06192017|45|2|90
C00002089|06202017|40|15|659
C00002089|06212017|33|3|138
C00002089|06222017|18|2|35
C00002089|06232017|40|9|326
C00002089|06262017|40|196|8158
C00002089|06272017|40|33|1316
C00002089|06282017|132|117|16403
C00002089|07032017|40|5|243
C00002089|07052017|45|13|655
C00002089|07062017|18|2|35
C00002089|07072017|40|650|27529
C00002089|07102017|40|24|874
C00002089|07112017|30|39|1320
C00002089|07122017|20|1|20
C00002089|07132017|40|2|80
C00002089|07142017|43|19|787
C00002089|07172017|40|19|659
C00002089|07182017|50|6|309
C00002089|07192017|40|1|40
C00002089|07212017|40|45|1694
C00002089|07242017|40|212|8558
C00002089|07252017|20|1|20
C00002089|07262017|40|32|1383
C00002089|07272017|43|1|43
C00002089|07282017|5|3|100
C00002089|07312017|50|26|1311
C00002089|08012017|30|24|777
C00002089|08022017|30|4|110
C00002089|08032017|40|7|230
C00002089|08042017|40|718|27401
C00002089|08072017|25|16|510
C00002089|08082017|10|9|180
C00002089|08092017|36|1|36
C00002089|08112017|35|13|417
C00002089|08142017|40|12|451
C00002089|08152017|10|1|10
C00002089|08162017|40|59|2242
C00002089|08172017|36|14|555
C00002089|08182017|30|52|1615
C00002089|08212017|40|8|360
C00002089|08222017|30|32|1045
C00002089|08232017|20|45|947
C00002089|08242017|40|39|1362
C00002089|08252017|40|4|150
C00002089|08282017|40|1|40
C00002089|08292017|30|5|305
C00002089|08302017|60|1|60
C00002089|08312017|50|232|12025
C00002089|09012017|30|3|78
C00002089|09052017|30|15|404
C00002089|09062017|20|16|375
C00002089|09072017|15|1|15
C00002089|09082017|40|2|80
C00002089|09112017|40|793|29616
C00002089|09142017|40|9|322
C00002089|09152017|39|41|1329
C00002089|09182017|40|43|1573
C00002089|09192017|25|16|373
C00002089|09202017|20|5|90
C00002089|09212017|40|1|40
C00002089|09222017|30|2|60
C00002089|09252017|35|10|305
C00002089|09262017|30|249|7348
C00002089|09272017|50|83|4377
C00002089|09282017|43|3|128
C00002238|01052017|250|4|1210
C00002238|01272017|1500|1|1500
C00002238|01302017|100|1|100
C00002238|02072017|850|2|1700
C00002238|02082017|1000|1|1000
C00002238|02132017|325|2|650
C00002238|02222017|1025|12|19378
C00002238|03012017|925|2|1850
C00002238|03062017|70|1|70
C00002238|03072017|4675|1|4675
C00002238|03152017|250|1|250
C00002238|03212017|950|2|1900
